Previous_Arrival,Previous_Delay,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,Ground_Time
1036.0,13.0,2015,1,30,5,UA,833.0,187.0,1379,1080.0,28.0,1237.0
1080.0,28.0,2015,2,2,1,UA,1011.0,269.0,2133,1340.0,135.0,1371.0
1340.0,135.0,2015,3,2,1,UA,715.0,332.0,2338,867.0,10.0,815.0
867.0,10.0,2015,3,5,4,UA,505.0,217.0,1635,842.0,2.0,1078.0
842.0,2.0,2015,4,21,2,UA,782.0,152.0,854,874.0,-9.0,1380.0
874.0,-9.0,2015,5,3,7,UA,834.0,341.0,2556,1295.0,9.0,1400.0
1295.0,9.0,2015,8,8,6,UA,510.0,378.0,2565,708.0,23.0,655.0
708.0,23.0,2015,9,13,7,UA,481.0,364.0,2565,665.0,-15.0,1213.0
665.0,-15.0,2015,12,25,5,UA,1168.0,177.0,937,1345.0,76.0,503.0
0.0,0.0,2015,1,3,6,DL,1140.0,122.0,594,1262.0,-9.0,0.0
1262.0,-9.0,2015,1,8,4,DL,420.0,71.0,151,551.0,-9.0,598.0
551.0,-9.0,2015,1,21,3,DL,560.0,140.0,689,640.0,22.0,9.0
640.0,22.0,2015,3,9,1,DL,1146.0,102.0,447,1248.0,-8.0,506.0
1248.0,-8.0,2015,3,10,2,DL,560.0,129.0,707,629.0,-11.0,752.0
629.0,-11.0,2015,4,4,6,DL,1148.0,116.0,545,1264.0,-6.0,519.0
1264.0,-6.0,2015,4,30,4,DL,525.0,125.0,606,650.0,-6.0,701.0
650.0,-6.0,2015,5,10,7,DL,1157.0,108.0,481,1265.0,-10.0,507.0
1265.0,-10.0,2015,5,13,3,DL,430.0,124.0,689,614.0,-21.0,605.0
614.0,-21.0,2015,5,28,4,DL,890.0,97.0,501,927.0,-7.0,276.0
927.0,-7.0,2015,6,14,7,DL,735.0,93.0,425,888.0,-15.0,1248.0
888.0,-15.0,2015,6,25,4,DL,650.0,110.0,534,700.0,-19.0,1202.0
700.0,-19.0,2015,7,23,4,DL,420.0,170.0,950,650.0,-21.0,1160.0
650.0,-21.0,2015,9,7,1,DL,465.0,72.0,134,657.0,-17.0,1255.0
657.0,-17.0,2015,9,25,5,DL,955.0,81.0,332,916.0,-9.0,298.0
916.0,-9.0,2015,10,11,7,DL,390.0,119.0,620,509.0,-15.0,914.0
509.0,-15.0,2015,10,30,5,DL,1077.0,128.0,782,1205.0,-2.0,568.0
1205.0,-2.0,2015,10,31,6,DL,972.0,93.0,432,1065.0,-13.0,1207.0
1065.0,-13.0,2015,11,2,1,DL,1126.0,90.0,332,1276.0,-29.0,61.0
1276.0,-29.0,2015,11,10,2,DL,720.0,81.0,226,801.0,-10.0,884.0
801.0,-10.0,2015,12,2,3,DL,1105.0,199.0,1020,1244.0,-24.0,304.0
1244.0,-24.0,2015,12,11,5,DL,1055.0,88.0,332,1203.0,-2.0,1251.0
1203.0,-2.0,2015,12,11,5,DL,1280.0,153.0,821,1433.0,-12.0,77.0
0.0,0.0,2015,1,20,2,DL,1020.0,167.0,1005,1187.0,-7.0,0.0
1187.0,-7.0,2015,2,17,2,DL,1305.0,102.0,502,1407.0,42.0,118.0
1407.0,42.0,2015,3,12,4,DL,900.0,81.0,184,981.0,43.0,933.0
981.0,43.0,2015,3,17,2,DL,648.0,67.0,223,775.0,-12.0,1107.0
775.0,-12.0,2015,4,7,2,DL,662.0,124.0,606,726.0,11.0,1327.0
726.0,11.0,2015,4,22,3,DL,770.0,114.0,554,884.0,-23.0,44.0
884.0,-23.0,2015,4,27,1,DL,365.0,117.0,674,542.0,-7.0,921.0
542.0,-7.0,2015,5,3,7,DL,868.0,82.0,250,1010.0,-13.0,326.0
1010.0,-13.0,2015,6,25,4,DL,1253.0,183.0,1149,1376.0,52.0,243.0
1376.0,52.0,2015,7,11,6,DL,840.0,123.0,591,903.0,-16.0,904.0
903.0,-16.0,2015,8,9,7,DL,1263.0,134.0,721,1337.0,14.0,360.0
1337.0,14.0,2015,9,17,4,DL,550.0,120.0,509,670.0,-7.0,653.0
670.0,-7.0,2015,9,22,2,DL,660.0,76.0,184,736.0,-14.0,1430.0
736.0,-14.0,2015,9,27,7,DL,1260.0,84.0,184,1344.0,-18.0,524.0
1344.0,-18.0,2015,10,12,1,DL,986.0,83.0,352,1009.0,-16.0,1082.0
1009.0,-16.0,2015,11,13,5,DL,1000.0,60.0,192,1060.0,-8.0,1431.0
1060.0,-8.0,2015,11,14,6,DL,990.0,114.0,488,1104.0,-20.0,1370.0
1104.0,-20.0,2015,12,10,4,DL,480.0,82.0,300,562.0,-20.0,816.0
0.0,0.0,2015,3,11,3,AA,1185.0,327.0,2088,1392.0,-13.0,0.0
1392.0,-13.0,2015,5,26,2,AA,390.0,186.0,1235,696.0,-4.0,438.0
696.0,-4.0,2015,6,9,2,AA,770.0,231.0,1391,1001.0,3.0,74.0
1001.0,3.0,2015,7,2,4,AA,430.0,156.0,868,466.0,-9.0,869.0
466.0,-9.0,2015,7,31,5,AA,1220.0,163.0,946,1383.0,0.0,754.0
1383.0,0.0,2015,12,25,5,AA,1224.0,64.0,204,1288.0,19.0,1281.0
1288.0,19.0,2015,12,27,7,AA,300.0,162.0,852,462.0,0.0,452.0
0.0,0.0,2015,1,3,6,EV,698.0,85.0,363,783.0,-4.0,0.0
783.0,-4.0,2015,1,7,3,EV,1020.0,121.0,617,1141.0,0.0,237.0
1141.0,0.0,2015,2,13,5,EV,1000.0,120.0,589,1060.0,-12.0,1299.0
1060.0,-12.0,2015,2,25,3,EV,1036.0,109.0,425,1145.0,89.0,1416.0
1145.0,89.0,2015,3,28,6,EV,650.0,41.0,83,691.0,-5.0,945.0
691.0,-5.0,2015,5,14,4,EV,790.0,67.0,227,857.0,-1.0,99.0
857.0,-1.0,2015,5,29,5,EV,1050.0,52.0,143,1102.0,-13.0,193.0
1102.0,-13.0,2015,5,31,7,EV,1205.0,87.0,399,1292.0,-2.0,103.0
1292.0,-2.0,2015,7,8,3,EV,992.0,69.0,238,1061.0,-21.0,1140.0
1061.0,-21.0,2015,7,8,3,EV,1275.0,60.0,208,1335.0,-5.0,214.0
1335.0,-5.0,2015,8,31,1,EV,959.0,86.0,363,985.0,6.0,1064.0
985.0,6.0,2015,10,13,2,EV,625.0,70.0,241,635.0,-16.0,1080.0
635.0,-16.0,2015,10,13,2,EV,1139.0,86.0,357,1165.0,8.0,504.0
1165.0,8.0,2015,10,17,6,EV,729.0,55.0,145,784.0,-8.0,1004.0
784.0,-8.0,2015,12,11,5,EV,1010.0,45.0,106,995.0,-9.0,226.0
995.0,-9.0,2015,12,17,4,EV,905.0,76.0,331,981.0,-3.0,1350.0
981.0,-3.0,2015,12,19,6,EV,820.0,56.0,151,816.0,-11.0,1279.0
0.0,0.0,2015,3,25,3,AA,1045.0,209.0,1235,1194.0,-16.0,0.0
1194.0,-16.0,2015,3,25,3,AA,1250.0,171.0,1242,41.0,-6.0,56.0
41.0,-6.0,2015,9,2,3,AA,1340.0,282.0,2174,362.0,-30.0,1299.0
362.0,-30.0,2015,10,10,6,AA,1120.0,192.0,1197,1432.0,-20.0,758.0
1432.0,-20.0,2015,11,4,3,AA,1110.0,153.0,919,1263.0,10.0,1118.0
1263.0,10.0,2015,12,28,1,AA,910.0,140.0,929,1110.0,-6.0,1087.0
0.0,0.0,2015,1,13,2,DL,584.0,153.0,731,677.0,5.0,0.0
677.0,5.0,2015,1,13,2,DL,730.0,122.0,731,912.0,-4.0,53.0
912.0,-4.0,2015,1,18,7,DL,1375.0,110.0,577,1425.0,-2.0,463.0
1425.0,-2.0,2015,3,5,4,DL,1250.0,267.0,1749,1277.0,-33.0,1265.0
1277.0,-33.0,2015,3,23,1,DL,1095.0,203.0,1306,1238.0,-3.0,1258.0
1238.0,-3.0,2015,4,1,3,DL,490.0,82.0,226,572.0,-16.0,692.0
572.0,-16.0,2015,4,20,1,DL,740.0,100.0,404,840.0,-5.0,168.0
840.0,-5.0,2015,5,16,6,DL,430.0,77.0,226,507.0,-17.0,1030.0
507.0,-17.0,2015,5,29,5,DL,762.0,93.0,406,855.0,23.0,255.0
855.0,23.0,2015,6,12,5,DL,335.0,318.0,2519,893.0,-14.0,920.0
893.0,-14.0,2015,7,7,2,DL,1250.0,243.0,1590,1433.0,-21.0,357.0
1433.0,-21.0,2015,10,8,4,DL,765.0,95.0,406,860.0,-12.0,772.0
0.0,0.0,2015,1,14,3,EV,1050.0,94.0,377,1144.0,-15.0,0.0
1144.0,-15.0,2015,1,16,5,EV,360.0,129.0,694,549.0,6.0,656.0
549.0,6.0,2015,1,25,7,EV,954.0,65.0,238,1019.0,-4.0,405.0
1019.0,-4.0,2015,2,16,1,EV,1106.0,58.0,147,1224.0,38.0,87.0
1224.0,38.0,2015,3,1,7,EV,625.0,100.0,563,785.0,-1.0,841.0
785.0,-1.0,2015,3,9,1,EV,637.0,68.0,227,705.0,-19.0,1292.0
705.0,-19.0,2015,3,13,5,EV,345.0,139.0,537,484.0,-16.0,1080.0
484.0,-16.0,2015,5,6,3,EV,1279.0,83.0,433,1362.0,-6.0,795.0
1362.0,-6.0,2015,5,20,3,EV,550.0,54.0,147,544.0,-10.0,628.0
544.0,-10.0,2015,5,30,6,EV,602.0,77.0,300,679.0,-3.0,58.0
679.0,-3.0,2015,6,3,3,EV,750.0,99.0,457,849.0,-14.0,71.0
0.0,0.0,2015,1,19,1,WN,770.0,135.0,651,785.0,2.0,0.0
785.0,2.0,2015,2,21,6,WN,930.0,270.0,1504,1140.0,42.0,145.0
1140.0,42.0,2015,3,18,3,WN,605.0,105.0,495,770.0,-1.0,905.0
770.0,-1.0,2015,3,25,3,WN,650.0,260.0,1670,730.0,2.0,1320.0
730.0,2.0,2015,4,7,2,WN,505.0,120.0,577,625.0,10.0,1215.0
625.0,10.0,2015,4,18,6,WN,790.0,205.0,1381,1055.0,-18.0,165.0
1055.0,-18.0,2015,5,14,4,WN,815.0,125.0,704,1000.0,-12.0,1200.0
1000.0,-12.0,2015,7,4,6,WN,770.0,160.0,971,870.0,-16.0,1210.0
870.0,-16.0,2015,7,4,6,WN,910.0,165.0,1072,1135.0,-18.0,40.0
1135.0,-18.0,2015,7,19,7,WN,1150.0,60.0,258,1210.0,72.0,15.0
1210.0,72.0,2015,7,24,5,WN,1335.0,100.0,507,1435.0,-4.0,125.0
1435.0,-4.0,2015,8,25,2,WN,1165.0,135.0,775,1240.0,-3.0,1170.0
1240.0,-3.0,2015,9,18,5,WN,435.0,160.0,1011,655.0,-17.0,635.0
655.0,-17.0,2015,10,2,5,WN,630.0,90.0,407,720.0,-7.0,1415.0
720.0,-7.0,2015,10,11,7,WN,800.0,90.0,369,890.0,78.0,80.0
890.0,78.0,2015,11,6,5,WN,565.0,95.0,409,660.0,30.0,1115.0
660.0,30.0,2015,11,10,2,WN,760.0,120.0,590,820.0,-7.0,100.0
820.0,-7.0,2015,12,6,7,WN,725.0,90.0,446,815.0,-1.0,1345.0
815.0,-1.0,2015,12,8,2,WN,1000.0,120.0,584,1060.0,7.0,185.0
1060.0,7.0,2015,12,16,3,WN,835.0,170.0,1216,1065.0,-5.0,1215.0
1065.0,-5.0,2015,12,30,3,WN,1335.0,65.0,347,1400.0,94.0,270.0
0.0,0.0,2015,1,2,5,NK,740.0,234.0,1749,1154.0,6.0,0.0
1154.0,6.0,2015,4,1,3,NK,1148.0,122.0,763,1270.0,-2.0,1434.0
1270.0,-2.0,2015,5,25,1,NK,420.0,119.0,632,599.0,-25.0,590.0
599.0,-25.0,2015,5,25,1,NK,1228.0,157.0,1021,5.0,0.0,629.0
5.0,0.0,2015,5,30,6,NK,1010.0,118.0,581,1068.0,43.0,1005.0
1068.0,43.0,2015,6,3,3,NK,730.0,113.0,629,903.0,-1.0,1102.0
903.0,-1.0,2015,6,4,4,NK,802.0,140.0,913,942.0,-5.0,1339.0
942.0,-5.0,2015,6,4,4,NK,1199.0,108.0,594,1247.0,-2.0,257.0
1247.0,-2.0,2015,6,13,6,NK,650.0,93.0,473,683.0,-1.0,843.0
683.0,-1.0,2015,6,13,6,NK,1191.0,115.0,581,1246.0,0.0,508.0
1246.0,0.0,2015,8,9,7,NK,825.0,139.0,982,964.0,-3.0,1019.0
964.0,-3.0,2015,8,11,2,NK,1002.0,84.0,406,1086.0,-18.0,38.0
1086.0,-18.0,2015,8,25,2,NK,420.0,114.0,674,534.0,-13.0,774.0
534.0,-13.0,2015,9,16,3,NK,454.0,206.0,1389,720.0,0.0,1360.0
720.0,0.0,2015,9,20,7,NK,1138.0,95.0,460,1173.0,5.0,418.0
1173.0,5.0,2015,10,18,7,NK,568.0,96.0,515,664.0,-5.0,835.0
664.0,-5.0,2015,10,29,4,NK,480.0,128.0,731,668.0,-2.0,1256.0
668.0,-2.0,2015,12,17,4,NK,560.0,230.0,1824,970.0,7.0,1332.0
0.0,0.0,2015,1,14,3,EV,475.0,55.0,147,530.0,19.0,0.0
530.0,19.0,2015,2,23,1,EV,910.0,60.0,143,970.0,17.0,380.0
970.0,17.0,2015,2,27,5,EV,1045.0,48.0,83,1093.0,-3.0,75.0
1093.0,-3.0,2015,4,11,6,EV,555.0,116.0,615,671.0,-7.0,902.0
671.0,-7.0,2015,4,13,1,EV,792.0,68.0,227,860.0,-1.0,121.0
860.0,-1.0,2015,4,24,5,EV,1037.0,100.0,500,1257.0,7.0,177.0
1257.0,7.0,2015,5,12,2,EV,980.0,92.0,448,1072.0,1.0,1163.0
1072.0,1.0,2015,6,4,4,EV,360.0,106.0,565,526.0,-10.0,728.0
526.0,-10.0,2015,6,14,7,EV,1020.0,84.0,304,1104.0,29.0,494.0
1104.0,29.0,2015,6,20,6,EV,805.0,102.0,533,967.0,-14.0,1141.0
967.0,-14.0,2015,7,10,5,EV,625.0,60.0,208,685.0,-9.0,1098.0
685.0,-9.0,2015,8,15,6,EV,541.0,121.0,625,602.0,-8.0,1296.0
602.0,-8.0,2015,8,23,7,EV,945.0,131.0,692,1136.0,-17.0,343.0
1136.0,-17.0,2015,8,24,1,EV,971.0,53.0,145,1024.0,-10.0,1275.0
1024.0,-10.0,2015,8,29,6,EV,605.0,81.0,331,686.0,-2.0,1021.0
686.0,-2.0,2015,10,12,1,EV,780.0,92.0,448,812.0,8.0,94.0
812.0,8.0,2015,10,15,4,EV,884.0,122.0,692,1006.0,23.0,72.0
1006.0,23.0,2015,10,17,6,EV,420.0,64.0,208,484.0,-7.0,854.0
484.0,-7.0,2015,11,5,4,EV,606.0,44.0,83,650.0,14.0,122.0
650.0,14.0,2015,11,9,1,EV,850.0,54.0,152,904.0,7.0,200.0
904.0,7.0,2015,12,13,7,EV,660.0,87.0,357,747.0,-3.0,1196.0
0.0,0.0,2015,2,24,2,OO,1171.0,199.0,1211,1250.0,-4.0,0.0
1250.0,-4.0,2015,3,3,2,OO,538.0,55.0,141,593.0,76.0,728.0
593.0,76.0,2015,4,3,5,OO,535.0,54.0,141,529.0,-1.0,1382.0
529.0,-1.0,2015,4,13,1,OO,496.0,114.0,641,670.0,104.0,1407.0
670.0,104.0,2015,4,24,5,OO,1336.0,116.0,628,1392.0,-4.0,666.0
1392.0,-4.0,2015,4,28,2,OO,759.0,202.0,1211,841.0,-20.0,807.0
841.0,-20.0,2015,5,2,6,OO,565.0,93.0,421,718.0,256.0,1164.0
718.0,256.0,2015,6,19,5,OO,1060.0,94.0,372,1154.0,5.0,342.0
1154.0,5.0,2015,6,20,6,OO,518.0,96.0,414,614.0,-5.0,804.0
614.0,-5.0,2015,7,13,1,OO,1161.0,185.0,1235,26.0,-22.0,547.0
26.0,-22.0,2015,8,3,1,OO,450.0,64.0,192,514.0,13.0,424.0
514.0,13.0,2015,9,14,1,OO,771.0,64.0,201,835.0,-7.0,257.0
835.0,-7.0,2015,9,17,4,OO,840.0,146.0,871,1046.0,-7.0,5.0
1046.0,-7.0,2015,10,11,7,OO,1250.0,105.0,563,1295.0,1.0,204.0
1295.0,1.0,2015,10,27,2,OO,375.0,128.0,760,563.0,-2.0,520.0
563.0,-2.0,2015,11,7,6,OO,1055.0,61.0,201,1116.0,8.0,492.0
1116.0,8.0,2015,12,24,4,OO,711.0,87.0,372,738.0,28.0,1035.0
0.0,0.0,2015,4,29,3,WN,1210.0,165.0,1050,1435.0,-11.0,0.0
1435.0,-11.0,2015,5,31,7,WN,515.0,135.0,882,770.0,-8.0,520.0
770.0,-8.0,2015,6,6,6,WN,555.0,260.0,1972,995.0,14.0,1225.0
995.0,14.0,2015,7,2,4,WN,650.0,80.0,397,730.0,5.0,1095.0
730.0,5.0,2015,7,6,1,WN,900.0,150.0,1020,1170.0,-4.0,170.0
1170.0,-4.0,2015,8,21,5,WN,730.0,165.0,1041,1015.0,-14.0,1000.0
1015.0,-14.0,2015,8,31,1,WN,1200.0,95.0,495,1235.0,-6.0,185.0
1235.0,-6.0,2015,9,2,3,WN,1095.0,245.0,1491,1220.0,32.0,1300.0
1220.0,32.0,2015,11,10,2,WN,1215.0,55.0,189,1270.0,2.0,1435.0
1270.0,2.0,2015,11,14,6,WN,420.0,135.0,763,555.0,4.0,590.0
555.0,4.0,2015,12,3,4,WN,1130.0,155.0,1034,1285.0,-23.0,575.0
1285.0,-23.0,2015,12,29,2,WN,450.0,180.0,973,570.0,-16.0,605.0
0.0,0.0,2015,1,31,6,AA,690.0,329.0,2475,1259.0,-6.0,0.0
1259.0,-6.0,2015,3,6,5,AA,420.0,330.0,2475,930.0,-15.0,601.0
930.0,-15.0,2015,4,6,1,AA,530.0,346.0,2586,1056.0,-51.0,1040.0
1056.0,-51.0,2015,4,10,5,AA,765.0,365.0,2475,1010.0,50.0,1149.0
1010.0,50.0,2015,4,25,6,AA,800.0,342.0,2475,1322.0,-7.0,1230.0
1322.0,-7.0,2015,5,19,2,AA,1080.0,402.0,2586,1302.0,60.0,1198.0
1302.0,60.0,2015,6,5,5,AA,360.0,336.0,2475,876.0,-12.0,498.0
876.0,-12.0,2015,9,28,1,AA,630.0,381.0,2586,891.0,7.0,1194.0
891.0,7.0,2015,10,20,2,AA,540.0,340.0,2475,1060.0,-2.0,1089.0
1060.0,-2.0,2015,11,6,5,AA,1290.0,309.0,2475,339.0,19.0,230.0
339.0,19.0,2015,11,22,7,AA,1260.0,388.0,2475,28.0,-20.0,921.0
0.0,0.0,2015,2,10,2,MQ,500.0,53.0,139,553.0,-18.0,0.0
553.0,-18.0,2015,3,26,4,MQ,1199.0,84.0,402,1223.0,77.0,646.0
1223.0,77.0,2015,4,20,1,MQ,795.0,50.0,125,845.0,72.0,1012.0
845.0,72.0,2015,4,25,6,MQ,1153.0,161.0,948,1374.0,10.0,308.0
1374.0,10.0,2015,5,1,5,MQ,555.0,78.0,265,573.0,-8.0,621.0
573.0,-8.0,2015,5,13,3,MQ,774.0,115.0,630,829.0,2.0,201.0
829.0,2.0,2015,5,21,4,MQ,975.0,91.0,435,1126.0,10.0,146.0
1126.0,10.0,2015,8,25,2,MQ,1045.0,85.0,354,1130.0,-17.0,1359.0
1130.0,-17.0,2015,10,2,5,MQ,609.0,57.0,147,666.0,-12.0,919.0
666.0,-12.0,2015,10,4,7,MQ,1172.0,103.0,409,1275.0,-7.0,506.0
1275.0,-7.0,2015,10,9,5,MQ,360.0,155.0,948,515.0,-10.0,525.0
515.0,-10.0,2015,10,10,6,MQ,569.0,88.0,264,777.0,-24.0,54.0
777.0,-24.0,2015,10,15,4,MQ,795.0,70.0,234,865.0,-16.0,18.0
0.0,0.0,2015,2,3,2,US,659.0,134.0,544,733.0,5.0,0.0
733.0,5.0,2015,3,12,4,US,1080.0,110.0,500,1250.0,-9.0,347.0
1250.0,-9.0,2015,3,12,4,US,1245.0,264.0,1671,1329.0,-43.0,1435.0
1329.0,-43.0,2015,3,19,4,US,824.0,91.0,361,915.0,-26.0,935.0
915.0,-26.0,2015,6,22,1,US,1170.0,87.0,399,1317.0,-13.0,255.0
1317.0,-13.0,2015,6,23,2,US,1140.0,98.0,399,1238.0,53.0,1263.0
1238.0,53.0,2015,6,24,3,US,930.0,92.0,399,1022.0,5.0,1132.0
1022.0,5.0,2015,7,25,6,AA,674.0,109.0,651,723.0,4.0,1092.0
723.0,4.0,2015,9,10,4,AA,600.0,89.0,399,689.0,17.0,1317.0
0.0,0.0,2015,2,20,5,AA,962.0,318.0,2072,1160.0,-4.0,0.0
1160.0,-4.0,2015,4,21,2,AA,940.0,199.0,1121,1139.0,1.0,1220.0
1139.0,1.0,2015,6,8,1,AA,875.0,191.0,944,1066.0,-45.0,1176.0
1066.0,-45.0,2015,7,10,5,AA,595.0,188.0,1205,603.0,12.0,969.0
603.0,12.0,2015,7,11,6,AA,1170.0,166.0,867,1276.0,-11.0,567.0
1276.0,-11.0,2015,7,15,3,AA,1235.0,151.0,867,6.0,10.0,1399.0
6.0,10.0,2015,7,29,3,AA,480.0,307.0,2248,967.0,-31.0,474.0
967.0,-31.0,2015,9,26,6,AA,360.0,162.0,1103,582.0,-3.0,833.0
582.0,-3.0,2015,10,16,5,AA,911.0,303.0,2072,1154.0,-3.0,329.0
1154.0,-3.0,2015,12,10,4,AA,835.0,280.0,2174,1235.0,-5.0,1121.0
0.0,0.0,2015,1,16,5,WN,935.0,130.0,846,1125.0,-14.0,0.0
1125.0,-14.0,2015,1,22,4,WN,1195.0,85.0,479,1220.0,-10.0,70.0
1220.0,-10.0,2015,1,30,5,WN,1145.0,90.0,349,1235.0,-5.0,1365.0
1235.0,-5.0,2015,3,17,2,WN,1170.0,210.0,1199,1260.0,8.0,1375.0
1260.0,8.0,2015,3,27,5,WN,360.0,120.0,628,420.0,-31.0,540.0
420.0,-31.0,2015,3,31,2,WN,620.0,165.0,1154,905.0,-12.0,200.0
905.0,-12.0,2015,4,2,4,WN,1095.0,90.0,432,1185.0,13.0,190.0
1185.0,13.0,2015,4,30,4,WN,425.0,165.0,872,530.0,-36.0,680.0
530.0,-36.0,2015,5,29,5,WN,465.0,75.0,337,540.0,-12.0,1375.0
540.0,-12.0,2015,6,14,7,WN,845.0,90.0,543,935.0,11.0,305.0
935.0,11.0,2015,6,14,7,WN,1150.0,110.0,628,1320.0,23.0,215.0
1320.0,23.0,2015,7,1,3,WN,1205.0,140.0,849,1285.0,5.0,1325.0
1285.0,5.0,2015,7,23,4,WN,515.0,135.0,808,650.0,-13.0,670.0
650.0,-13.0,2015,9,13,7,WN,1125.0,115.0,577,1240.0,13.0,475.0
1240.0,13.0,2015,9,17,4,WN,360.0,75.0,390,435.0,-2.0,560.0
435.0,-2.0,2015,10,9,5,WN,425.0,200.0,1199,505.0,-16.0,1430.0
505.0,-16.0,2015,10,16,5,WN,465.0,160.0,1075,685.0,-1.0,1400.0
685.0,-1.0,2015,10,17,6,WN,915.0,75.0,365,990.0,2.0,230.0
990.0,2.0,2015,10,20,2,WN,405.0,150.0,889,495.0,-25.0,855.0
495.0,-25.0,2015,11,18,3,WN,510.0,80.0,349,650.0,12.0,15.0
650.0,12.0,2015,11,21,6,WN,440.0,170.0,1262,670.0,-10.0,1230.0
670.0,-10.0,2015,12,22,2,WN,825.0,240.0,1381,1005.0,3.0,155.0
1005.0,3.0,2015,12,30,3,WN,1330.0,105.0,677,115.0,24.0,325.0
115.0,24.0,2015,12,31,4,WN,1040.0,105.0,611,1205.0,-19.0,925.0
0.0,0.0,2015,2,6,5,WN,635.0,80.0,419,775.0,3.0,0.0
775.0,3.0,2015,2,9,1,WN,495.0,150.0,861,645.0,-1.0,1160.0
645.0,-1.0,2015,3,7,6,WN,1230.0,130.0,668,1300.0,-16.0,585.0
1300.0,-16.0,2015,3,28,6,WN,380.0,120.0,570,500.0,-14.0,520.0
500.0,-14.0,2015,4,3,5,WN,690.0,150.0,814,840.0,-20.0,190.0
840.0,-20.0,2015,4,6,1,WN,1150.0,80.0,423,1230.0,47.0,310.0
1230.0,47.0,2015,4,29,3,WN,1245.0,95.0,562,1400.0,8.0,15.0
1400.0,8.0,2015,5,10,7,WN,1260.0,70.0,283,1330.0,-5.0,1300.0
1330.0,-5.0,2015,5,25,1,WN,515.0,210.0,1428,785.0,-14.0,625.0
785.0,-14.0,2015,5,29,5,WN,1160.0,110.0,628,1210.0,-13.0,375.0
1210.0,-13.0,2015,7,22,3,WN,840.0,170.0,1262,1130.0,-10.0,1070.0
1130.0,-10.0,2015,7,23,4,WN,990.0,250.0,1706,1120.0,86.0,1300.0
1120.0,86.0,2015,7,26,7,WN,770.0,160.0,967,810.0,-9.0,1090.0
810.0,-9.0,2015,10,5,1,WN,945.0,100.0,590,1105.0,-17.0,135.0
1105.0,-17.0,2015,12,16,3,WN,565.0,165.0,725,670.0,1.0,900.0
0.0,0.0,2015,4,24,5,UA,965.0,270.0,1726,1115.0,-1.0,0.0
1115.0,-1.0,2015,4,30,4,UA,1178.0,167.0,925,1345.0,27.0,63.0
1345.0,27.0,2015,6,1,1,UA,685.0,144.0,846,769.0,28.0,780.0
769.0,28.0,2015,7,7,2,UA,1135.0,105.0,404,1180.0,10.0,366.0
1180.0,10.0,2015,8,1,6,UA,1141.0,144.0,846,1225.0,3.0,1401.0
1225.0,3.0,2015,9,21,1,UA,1011.0,96.0,403,1047.0,-12.0,1226.0
1047.0,-12.0,2015,9,25,5,UA,465.0,125.0,612,530.0,-14.0,858.0
530.0,-14.0,2015,11,10,2,UA,659.0,261.0,1416,800.0,-4.0,129.0
800.0,-4.0,2015,11,24,2,UA,541.0,211.0,1199,632.0,6.0,1181.0
0.0,0.0,2015,1,1,4,WN,855.0,250.0,1838,1225.0,25.0,0.0
1225.0,25.0,2015,1,13,2,WN,1015.0,195.0,1506,1270.0,-12.0,1230.0
1270.0,-12.0,2015,2,5,4,WN,1235.0,180.0,1050,1415.0,-9.0,1405.0
1415.0,-9.0,2015,4,26,7,WN,1030.0,140.0,861,1170.0,-11.0,1055.0
1170.0,-11.0,2015,5,9,6,WN,535.0,165.0,860,580.0,-31.0,805.0
580.0,-31.0,2015,5,12,2,WN,975.0,115.0,623,1090.0,-3.0,395.0
1090.0,-3.0,2015,5,31,7,WN,1140.0,80.0,402,1280.0,77.0,50.0
1280.0,77.0,2015,6,15,1,WN,370.0,130.0,787,560.0,-15.0,530.0
560.0,-15.0,2015,6,18,4,WN,705.0,85.0,373,790.0,34.0,145.0
790.0,34.0,2015,6,27,6,WN,1260.0,60.0,236,1320.0,16.0,470.0
1320.0,16.0,2015,7,13,1,WN,845.0,180.0,1105,965.0,-3.0,965.0
965.0,-3.0,2015,8,1,6,WN,860.0,155.0,1009,1075.0,23.0,1335.0
1075.0,23.0,2015,8,9,7,WN,640.0,140.0,793,780.0,9.0,1005.0
780.0,9.0,2015,9,30,3,WN,1005.0,85.0,372,1090.0,-5.0,225.0
1090.0,-5.0,2015,10,5,1,WN,730.0,110.0,588,780.0,-12.0,1080.0
780.0,-12.0,2015,11,2,1,WN,870.0,60.0,248,930.0,-7.0,90.0
930.0,-7.0,2015,11,2,1,WN,1085.0,75.0,337,1160.0,0.0,155.0
1160.0,0.0,2015,11,13,5,WN,1140.0,165.0,814,1245.0,-9.0,1420.0
1245.0,-9.0,2015,12,22,2,WN,1030.0,125.0,763,1155.0,39.0,1225.0
0.0,0.0,2015,1,20,2,VX,930.0,80.0,337,1010.0,-3.0,0.0
1010.0,-3.0,2015,3,21,6,VX,495.0,305.0,2442,980.0,-28.0,925.0
980.0,-28.0,2015,4,14,2,VX,1320.0,285.0,2343,345.0,-6.0,340.0
345.0,-6.0,2015,4,18,6,VX,720.0,200.0,1504,1040.0,-10.0,375.0
1040.0,-10.0,2015,6,4,4,VX,770.0,240.0,1381,890.0,8.0,1170.0
